system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,fault_occurred
374,125,Navigation,7,1,2,95,1
375,67,BatteryMonitor,5,0,0,95,1
376,68,DataLogging,10,0,-1,95,1
377,120,DataLogging,7,0,1,95,1
378,122,ObstacleAvoidance,9,0,3,95,1
379,159,DataLogging,2,1,4,95,1
380,162,BatteryMonitor,3,1,1,95,1
381,126,DepthControl,10,1,3,95,1
382,160,BatteryMonitor,8,0,6,95,1
383,161,SonarPing,10,0,1,95,1
384,163,DataLogging,2,1,4,95,1
385,166,ObstacleAvoidance,6,1,2,95,1
386,165,SonarPing,1,1,6,95,1
387,168,SonarPing,9,1,5,95,1
388,97,ObstacleAvoidance,10,0,-1,95,1
389,127,Navigation,6,1,0,95,1
390,164,DepthControl,8,0,1,95,1
391,169,DataLogging,10,1,2,95,1
392,91,BatteryMonitor,2,0,-1,95,1
393,95,Navigation,5,0,-1,95,1
394,167,DepthControl,1,0,6,95,1
395,130,Navigation,6,1,2,95,1
396,100,DataLogging,7,0,0,95,1
397,170,DataLogging,4,0,2,95,1
398,173,BatteryMonitor,10,1,2,95,1
399,129,Navigation,2,1,1,95,1
400,171,Navigation,6,0,3,95,1
401,102,Navigation,7,0,2,95,1
402,177,ObstacleAvoidance,10,1,4,95,1
403,174,ObstacleAvoidance,3,1,6,95,1
404,172,BatteryMonitor,7,0,2,95,1
405,105,DataLogging,1,1,0,95,1
406,176,ObstacleAvoidance,3,1,1,95,1
407,179,BatteryMonitor,9,1,2,95,1
408,104,ObstacleAvoidance,8,0,-1,95,1
409,180,SonarPing,10,1,4,95,1
410,178,BatteryMonitor,4,1,4,95,1
411,181,SonarPing,7,1,3,95,1
412,133,BatteryMonitor,1,1,0,95,1
413,131,DepthControl,6,0,3,95,1
414,128,DepthControl,3,0,-1,95,1
415,175,Navigation,2,0,5,95,1
416,132,ObstacleAvoidance,6,0,1,95,1
417,109,Navigation,3,1,1,95,1
418,111,Navigation,8,1,-1,95,1
419,137,DepthControl,7,1,2,95,1
420,134,BatteryMonitor,7,0,-1,95,1
421,138,DepthControl,4,1,1,95,1
422,107,ObstacleAvoidance,2,0,2,95,1
423,135,SonarPing,1,1,0,95,1
424,183,BatteryMonitor,4,1,3,95,1
425,139,SonarPing,3,1,2,95,1
426,136,ObstacleAvoidance,10,0,1,95,1
427,140,BatteryMonitor,3,1,4,95,1
428,186,DataLogging,7,1,3,95,1
429,113,DepthControl,8,1,-1,95,1
430,184,ObstacleAvoidance,1,1,2,95,1
431,189,DataLogging,9,1,1,95,1
432,185,Navigation,8,0,3,95,1
433,182,BatteryMonitor,1,0,5,95,1
434,192,BatteryMonitor,9,1,4,95,1
435,80,ObstacleAvoidance,2,1,-1,95,1
436,187,SonarPing,9,0,4,95,1
437,190,DepthControl,9,0,2,95,1
438,142,DataLogging,7,0,0,95,1
439,191,BatteryMonitor,6,0,3,95,1
440,146,ObstacleAvoidance,1,1,-1,95,1
441,77,DataLogging,6,0,-1,95,1
442,188,DataLogging,1,0,2,95,1
443,141,BatteryMonitor,5,0,4,95,1
444,145,Navigation,7,0,3,95,1
445,89,SonarPing,7,1,0,95,1
446,194,ObstacleAvoidance,9,0,3,95,1
447,195,DataLogging,10,1,6,95,1
448,193,DepthControl,4,0,4,95,1
449,143,BatteryMonitor,2,0,-1,95,1
450,82,ObstacleAvoidance,8,0,-1,95,1
451,147,DataLogging,5,0,0,95,1
452,144,SonarPing,2,0,3,95,1
453,197,Navigation,5,1,1,95,1
454,83,BatteryMonitor,10,0,-1,95,1
455,199,DataLogging,7,1,1,95,1
456,152,DataLogging,5,1,-1,95,1
457,201,Navigation,8,1,6,95,1
458,148,ObstacleAvoidance,7,0,-1,95,1
459,196,DataLogging,1,0,4,95,1
460,153,DepthControl,10,1,4,95,1
461,150,ObstacleAvoidance,10,0,0,95,1
462,149,DataLogging,5,0,2,95,1
463,198,DepthControl,4,0,4,95,1
464,151,BatteryMonitor,10,0,4,95,1
465,204,ObstacleAvoidance,10,1,3,95,1
466,155,DepthControl,5,1,4,95,1
467,200,BatteryMonitor,3,0,4,95,1
468,123,BatteryMonitor,9,1,0,95,1
469,202,DataLogging,8,0,2,95,1
470,205,DataLogging,8,1,6,95,1
471,98,ObstacleAvoidance,7,1,0,95,1
472,156,ObstacleAvoidance,4,1,3,95,1
473,203,SonarPing,6,0,1,95,1
474,206,BatteryMonitor,6,1,5,95,1
475,116,BatteryMonitor,1,0,2,95,1
476,154,DataLogging,6,0,2,95,1
477,157,DepthControl,7,0,1,95,1
478,125,Navigation,7,1,0,95,1
479,121,Navigation,10,0,2,95,1
480,158,DepthControl,9,0,1,95,1
481,207,Navigation,9,1,1,95,1
482,88,DepthControl,3,0,0,95,1
483,119,DepthControl,1,0,2,95,1
484,126,DepthControl,10,1,1,95,1
485,159,DataLogging,2,1,2,95,1
486,162,BatteryMonitor,3,1,-1,95,1
487,120,DataLogging,7,0,-1,95,1
488,122,ObstacleAvoidance,9,0,1,95,1
489,208,ObstacleAvoidance,9,0,4,95,1
490,210,DepthControl,5,1,4,95,1
491,211,ObstacleAvoidance,4,1,5,95,1
492,166,ObstacleAvoidance,6,1,0,95,1
493,213,Navigation,4,1,6,95,1
494,168,SonarPing,9,1,3,95,1
495,160,BatteryMonitor,8,0,4,95,1
496,161,SonarPing,10,0,-1,95,1
497,163,DataLogging,2,1,2,95,1
498,209,Navigation,7,0,2,95,1
499,212,ObstacleAvoidance,1,1,4,95,1
3,0,BatteryMonitor,5,1,4,95,0
4,0,BatteryMonitor,5,1,2,95,0
5,0,BatteryMonitor,5,1,0,95,0
6,1,BatteryMonitor,5,1,6,95,0
7,2,BatteryMonitor,2,1,6,95,0
8,4,ObstacleAvoidance,9,1,6,95,1
9,5,DataLogging,10,1,5,95,0
10,4,ObstacleAvoidance,9,1,4,95,0
11,3,ObstacleAvoidance,5,1,3,95,0
12,1,BatteryMonitor,5,1,4,95,0
13,5,DataLogging,10,1,3,95,0
14,7,ObstacleAvoidance,6,1,3,95,1
15,2,BatteryMonitor,2,1,4,95,0
16,4,ObstacleAvoidance,9,1,2,95,0
17,8,Navigation,6,1,4,95,1
18,3,ObstacleAvoidance,5,1,1,95,0
19,5,DataLogging,10,1,1,95,0
20,12,Navigation,9,1,3,95,0
21,11,BatteryMonitor,7,1,5,95,0
22,1,BatteryMonitor,5,1,2,95,1
23,7,ObstacleAvoidance,6,1,1,95,0
24,6,DataLogging,4,0,4,95,1
25,9,Navigation,7,0,3,95,0
26,10,ObstacleAvoidance,4,1,4,95,0
27,4,ObstacleAvoidance,9,1,0,95,1
28,8,Navigation,6,1,2,95,0
29,13,BatteryMonitor,5,1,2,95,0
30,2,BatteryMonitor,2,1,2,95,0
31,5,DataLogging,10,1,-1,95,0
32,12,Navigation,9,1,1,95,0
33,3,ObstacleAvoidance,5,1,-1,95,0
34,15,ObstacleAvoidance,3,1,4,95,0
35,11,BatteryMonitor,7,1,3,95,0
36,18,DataLogging,8,1,5,95,0
37,14,BatteryMonitor,2,0,6,95,1
38,7,ObstacleAvoidance,6,1,-1,95,1
39,1,BatteryMonitor,5,1,0,95,1
40,17,SonarPing,1,1,1,95,0
41,16,DataLogging,1,0,4,95,1
42,10,ObstacleAvoidance,4,1,2,95,0
43,19,BatteryMonitor,3,1,2,95,0
44,8,Navigation,6,1,0,95,1
45,9,Navigation,7,0,1,95,1
46,6,DataLogging,4,0,2,95,1
47,13,BatteryMonitor,5,1,0,95,1
48,21,ObstacleAvoidance,9,1,5,95,1
49,23,ObstacleAvoidance,6,1,1,95,0
50,12,Navigation,9,1,-1,95,1
51,2,BatteryMonitor,2,1,0,95,1
52,18,DataLogging,8,1,3,95,1
53,15,ObstacleAvoidance,3,1,2,95,1
54,20,DepthControl,6,0,4,95,1
55,11,BatteryMonitor,7,1,1,95,1
56,25,Navigation,2,1,1,95,1
57,26,BatteryMonitor,4,1,4,95,1
58,22,Navigation,5,0,5,95,1
59,28,Navigation,8,1,3,95,0
60,24,BatteryMonitor,7,0,6,95,1
61,32,DepthControl,10,1,6,95,0
62,29,Navigation,4,1,2,95,0
63,27,DataLogging,2,0,6,95,0
64,17,SonarPing,1,1,-1,95,1
65,31,BatteryMonitor,4,1,6,95,0
66,14,BatteryMonitor,2,0,4,95,1
67,30,DataLogging,1,1,5,95,0
68,10,ObstacleAvoidance,4,1,0,95,1
69,19,BatteryMonitor,3,1,0,95,1
70,34,SonarPing,2,1,3,95,1
71,37,ObstacleAvoidance,5,1,1,95,0
72,39,DepthControl,9,1,2,95,1
73,21,ObstacleAvoidance,9,1,3,95,1
74,16,DataLogging,1,0,2,95,1
75,35,ObstacleAvoidance,7,0,6,95,1
76,23,ObstacleAvoidance,6,1,-1,95,1
77,9,Navigation,7,0,-1,95,1
78,33,DepthControl,1,0,3,95,1
0,0,ObstacleAvoidance,4,1,10,88,0
1,1,DepthControl,1,1,5,94,0
2,2,SonarPing,5,1,7,95,0
3,0,ObstacleAvoidance,4,1,8,88,0
4,2,SonarPing,5,1,5,95,0
5,1,DepthControl,1,1,3,94,0
6,0,ObstacleAvoidance,4,1,6,88,1
7,2,SonarPing,5,1,3,95,0
8,3,DepthControl,2,0,6,94,0
9,4,DataLogging,2,1,10,96,0
10,1,DepthControl,1,1,1,94,0
11,5,ObstacleAvoidance,8,0,10,88,0
12,0,ObstacleAvoidance,4,1,4,88,0
13,2,SonarPing,5,1,1,95,0
14,7,Navigation,3,1,8,92,0
15,6,ObstacleAvoidance,9,0,8,88,1
16,4,DataLogging,2,1,8,96,0
17,1,DepthControl,1,1,-1,94,1
18,8,SonarPing,4,1,3,95,1
19,3,DepthControl,2,0,4,94,1
20,5,ObstacleAvoidance,8,0,8,88,0
21,10,DepthControl,9,1,5,94,0
22,0,ObstacleAvoidance,4,1,2,88,1
23,12,SonarPing,8,1,9,95,0
24,7,Navigation,3,1,6,92,0
25,2,SonarPing,5,1,-1,95,1
26,9,DepthControl,2,1,4,94,1
27,15,Navigation,9,1,5,92,0
28,8,SonarPing,4,1,1,95,0
29,6,ObstacleAvoidance,9,0,6,88,0
30,11,SonarPing,1,1,5,95,0
31,4,DataLogging,2,1,6,96,0
32,14,SonarPing,2,1,5,95,1
33,10,DepthControl,9,1,3,94,0
34,13,DepthControl,1,1,2,94,0
35,12,SonarPing,8,1,7,95,0
36,18,DataLogging,4,1,5,96,0
37,16,SonarPing,8,0,10,95,1
38,5,ObstacleAvoidance,8,0,6,88,1
39,15,Navigation,9,1,3,92,1
40,23,BatteryMonitor,8,1,3,97,0
41,21,BatteryMonitor,5,1,10,97,1
42,3,DepthControl,2,0,2,94,1
43,17,DepthControl,3,0,5,94,0
44,0,ObstacleAvoidance,4,1,0,88,1
45,7,Navigation,3,1,4,92,0
46,19,ObstacleAvoidance,6,0,8,88,0
47,20,DataLogging,5,0,3,96,0
48,9,DepthControl,2,1,2,94,0
49,25,DataLogging,3,1,7,96,0
50,8,SonarPing,4,1,-1,95,1
51,26,BatteryMonitor,3,1,4,97,0
52,22,DataLogging,2,0,3,96,1
53,24,SonarPing,1,0,4,95,1
54,11,SonarPing,1,1,3,95,1
55,10,DepthControl,9,1,1,94,1
56,6,ObstacleAvoidance,9,0,4,88,1
57,14,SonarPing,2,1,3,95,1
58,12,SonarPing,8,1,5,95,1
59,27,Navigation,3,0,8,92,0
60,4,DataLogging,2,1,4,96,1
61,28,DepthControl,4,0,7,94,1
62,29,SonarPing,6,0,10,95,0
63,13,DepthControl,1,1,0,94,1
64,33,DataLogging,10,1,5,96,0
65,18,DataLogging,4,1,3,96,1
66,15,Navigation,9,1,1,92,1
67,23,BatteryMonitor,8,1,1,97,1
68,32,DataLogging,3,1,6,96,0
69,34,DepthControl,7,1,2,94,1
70,35,Navigation,7,1,10,92,1
71,31,DepthControl,6,0,10,94,1
72,16,SonarPing,8,0,8,95,1
73,21,BatteryMonitor,5,1,8,97,1
74,30,DataLogging,2,0,10,96,0
75,5,ObstacleAvoidance,8,0,4,88,1
76,37,ObstacleAvoidance,4,1,5,88,1
77,17,DepthControl,3,0,3,94,1
78,7,Navigation,3,1,2,92,1
79,3,DepthControl,2,0,0,94,1
80,25,DataLogging,3,1,5,96,1
81,19,ObstacleAvoidance,6,0,6,88,1
82,36,ObstacleAvoidance,5,0,10,88,1
83,9,DepthControl,2,1,0,94,1
84,38,ObstacleAvoidance,8,1,6,88,1
85,8,SonarPing,4,1,-3,95,1
86,20,DataLogging,5,0,1,96,1
87,26,BatteryMonitor,3,1,2,97,1
88,41,DataLogging,10,1,2,96,0
89,10,DepthControl,9,1,-1,94,1
90,39,ObstacleAvoidance,8,0,8,88,1
91,40,ObstacleAvoidance,5,1,6,88,1
92,11,SonarPing,1,1,1,95,1
93,22,DataLogging,2,0,1,96,1
94,12,SonarPing,8,1,3,95,1
95,14,SonarPing,2,1,1,95,1
96,24,SonarPing,1,0,2,95,1
97,44,Navigation,5,1,9,92,1
98,6,ObstacleAvoidance,9,0,2,88,1
99,33,DataLogging,10,1,3,96,1
100,42,DepthControl,6,0,2,94,1
101,43,DepthControl,7,0,7,94,1
102,27,Navigation,3,0,6,92,1
103,4,DataLogging,2,1,2,96,1
104,15,Navigation,9,1,-1,92,1
105,28,DepthControl,4,0,5,94,1
106,29,SonarPing,6,0,8,95,1
107,13,DepthControl,1,1,-2,94,1
108,18,DataLogging,4,1,1,96,1
109,23,BatteryMonitor,8,1,-1,97,1
110,34,DepthControl,7,1,0,94,1
111,46,SonarPing,4,1,6,95,1
112,32,DataLogging,3,1,4,96,1
113,35,Navigation,7,1,8,92,1
114,47,DepthControl,8,1,4,94,1
115,45,SonarPing,10,0,3,95,1
116,21,BatteryMonitor,5,1,6,97,1
117,31,DepthControl,6,0,8,94,1
118,37,ObstacleAvoidance,4,1,3,88,1
119,16,SonarPing,8,0,6,95,1
120,49,BatteryMonitor,5,1,9,97,1
121,48,ObstacleAvoidance,2,1,6,88,1
122,30,DataLogging,2,0,8,96,1
123,5,ObstacleAvoidance,8,0,2,88,1
124,25,DataLogging,3,1,3,96,1
125,38,ObstacleAvoidance,8,1,4,88,1
126,7,Navigation,3,1,0,92,1
127,17,DepthControl,3,0,1,94,1
128,50,DepthControl,6,0,2,94,1
129,41,DataLogging,10,1,0,96,1
130,53,BatteryMonitor,7,1,3,97,1
131,19,ObstacleAvoidance,6,0,4,88,1
132,36,ObstacleAvoidance,5,0,8,88,1
133,9,DepthControl,2,1,-2,94,1
134,3,DepthControl,2,0,-2,94,1
135,26,BatteryMonitor,3,1,0,97,1
136,52,BatteryMonitor,6,0,9,97,1
137,40,ObstacleAvoidance,5,1,4,88,1
138,20,DataLogging,5,0,-1,96,1
139,51,BatteryMonitor,1,0,8,97,1
140,39,ObstacleAvoidance,8,0,6,88,1
141,12,SonarPing,8,1,1,95,1
142,11,SonarPing,1,1,-1,95,1
143,44,Navigation,5,1,7,92,1
144,33,DataLogging,10,1,1,96,1
145,14,SonarPing,2,1,-1,95,1
146,22,DataLogging,2,0,-1,96,1
147,55,Navigation,10,1,9,92,1
148,56,SonarPing,9,1,9,95,1
149,24,SonarPing,1,0,0,95,1
150,42,DepthControl,6,0,0,94,1
151,6,ObstacleAvoidance,9,0,0,88,1
152,43,DepthControl,7,0,5,94,1
153,15,Navigation,9,1,-3,92,1
154,59,BatteryMonitor,5,1,3,97,1
155,27,Navigation,3,0,4,92,1
156,4,DataLogging,2,1,0,96,1
157,54,DepthControl,3,0,4,94,1
158,57,BatteryMonitor,5,0,6,97,1
159,60,SonarPing,6,1,9,95,1
160,18,DataLogging,4,1,-1,96,1
161,46,SonarPing,4,1,4,95,1
162,28,DepthControl,4,0,3,94,1
163,29,SonarPing,6,0,6,95,1
164,47,DepthControl,8,1,2,94,1
165,35,Navigation,7,1,6,92,1
166,58,SonarPing,4,0,5,95,1
167,32,DataLogging,3,1,2,96,1
168,63,Navigation,5,1,3,92,1
169,61,ObstacleAvoidance,4,0,10,88,1
170,45,SonarPing,10,0,1,95,1
171,21,BatteryMonitor,5,1,4,97,1
172,37,ObstacleAvoidance,4,1,1,88,1
173,49,BatteryMonitor,5,1,7,97,1
174,62,DepthControl,1,0,5,94,1
175,64,DepthControl,2,1,2,94,1
176,65,ObstacleAvoidance,10,1,4,88,1
177,48,ObstacleAvoidance,2,1,4,88,1
178,66,ObstacleAvoidance,7,1,3,88,1
179,31,DepthControl,6,0,6,94,1
180,38,ObstacleAvoidance,8,1,2,88,1
181,16,SonarPing,8,0,4,95,1
182,25,DataLogging,3,1,1,96,1
183,53,BatteryMonitor,7,1,1,97,1
184,71,DataLogging,7,1,6,96,1
185,72,SonarPing,9,1,6,95,1
186,30,DataLogging,2,0,6,96,1
187,67,BatteryMonitor,10,0,8,97,1
188,5,ObstacleAvoidance,8,0,0,88,1
189,50,DepthControl,6,0,0,94,1
190,68,BatteryMonitor,5,0,3,97,1
191,69,SonarPing,7,0,7,95,1
192,70,ObstacleAvoidance,9,0,3,88,1
193,74,DataLogging,6,1,2,96,1
194,17,DepthControl,3,0,-1,94,1
195,75,BatteryMonitor,1,1,6,97,1
196,19,ObstacleAvoidance,6,0,2,88,1
197,36,ObstacleAvoidance,5,0,6,88,1
198,73,SonarPing,5,0,2,95,1
199,40,ObstacleAvoidance,5,1,2,88,1
0,1,DepthControl,1,1,5,94,0
1,1,DepthControl,1,1,3,94,0
2,1,DepthControl,1,1,1,94,0
3,1,DepthControl,1,1,-1,94,0
4,0,ObstacleAvoidance,4,1,10,88,0
5,0,ObstacleAvoidance,4,1,8,88,0
6,0,ObstacleAvoidance,4,1,6,88,1
7,0,ObstacleAvoidance,4,1,4,88,1
8,0,ObstacleAvoidance,4,1,2,88,0
9,0,ObstacleAvoidance,4,1,0,88,0
10,2,SonarPing,5,1,7,95,0
11,2,SonarPing,5,1,5,95,0
12,2,SonarPing,5,1,3,95,0
13,2,SonarPing,5,1,1,95,0
14,2,SonarPing,5,1,-1,95,0
15,3,DepthControl,2,0,6,94,1
16,3,DepthControl,2,0,4,94,0
17,3,DepthControl,2,0,2,94,0
18,3,DepthControl,2,0,0,94,1
19,3,DepthControl,2,0,-2,94,1
20,8,SonarPing,4,1,3,95,0
21,8,SonarPing,4,1,1,95,0
22,8,SonarPing,4,1,-1,95,0
23,5,ObstacleAvoidance,8,0,10,88,0
24,5,ObstacleAvoidance,8,0,8,88,1
25,5,ObstacleAvoidance,8,0,6,88,1
26,5,ObstacleAvoidance,8,0,4,88,1
27,5,ObstacleAvoidance,8,0,2,88,0
28,5,ObstacleAvoidance,8,0,0,88,0
29,15,Navigation,9,1,5,92,0
30,15,Navigation,9,1,3,92,0
31,15,Navigation,9,1,1,92,0
32,15,Navigation,9,1,-1,92,1
33,12,SonarPing,8,1,9,95,0
34,12,SonarPing,8,1,7,95,0
35,12,SonarPing,8,1,5,95,0
36,12,SonarPing,8,1,3,95,0
37,12,SonarPing,8,1,1,95,1
38,12,SonarPing,8,1,-1,95,0
39,4,DataLogging,2,1,10,96,1
40,4,DataLogging,2,1,8,96,0
41,4,DataLogging,2,1,6,96,1
42,4,DataLogging,2,1,4,96,1
43,4,DataLogging,2,1,2,96,1
44,4,DataLogging,2,1,0,96,1
45,6,ObstacleAvoidance,9,0,8,88,1
46,6,ObstacleAvoidance,9,0,6,88,1
47,6,ObstacleAvoidance,9,0,4,88,1
48,6,ObstacleAvoidance,9,0,2,88,1
49,6,ObstacleAvoidance,9,0,0,88,1
50,14,SonarPing,2,1,5,95,1
51,14,SonarPing,2,1,3,95,1
52,14,SonarPing,2,1,1,95,1
53,14,SonarPing,2,1,-1,95,1
54,17,DepthControl,3,0,5,94,1
55,17,DepthControl,3,0,3,94,1
56,17,DepthControl,3,0,1,94,1
57,17,DepthControl,3,0,-1,94,1
58,17,DepthControl,3,0,-3,94,1
59,24,SonarPing,1,0,4,95,1
60,24,SonarPing,1,0,2,95,1
61,24,SonarPing,1,0,0,95,1
62,7,Navigation,3,1,8,92,1
63,7,Navigation,3,1,6,92,1
64,7,Navigation,3,1,4,92,1
65,7,Navigation,3,1,2,92,1
66,7,Navigation,3,1,0,92,1
67,16,SonarPing,8,0,10,95,1
68,16,SonarPing,8,0,8,95,1
69,16,SonarPing,8,0,6,95,1
70,16,SonarPing,8,0,4,95,1
71,16,SonarPing,8,0,2,95,1
72,16,SonarPing,8,0,0,95,1
73,22,DataLogging,2,0,3,96,1
74,22,DataLogging,2,0,1,96,1
75,22,DataLogging,2,0,-1,96,1
76,10,DepthControl,9,1,5,94,1
77,10,DepthControl,9,1,3,94,1
78,10,DepthControl,9,1,1,94,1
79,10,DepthControl,9,1,-1,94,1
80,19,ObstacleAvoidance,6,0,8,88,1
81,19,ObstacleAvoidance,6,0,6,88,1
82,19,ObstacleAvoidance,6,0,4,88,1
83,19,ObstacleAvoidance,6,0,2,88,1
84,19,ObstacleAvoidance,6,0,0,88,1
85,23,BatteryMonitor,8,1,3,97,1
86,23,BatteryMonitor,8,1,1,97,1
87,23,BatteryMonitor,8,1,-1,97,1
88,18,DataLogging,4,1,5,96,1
89,18,DataLogging,4,1,3,96,1
90,18,DataLogging,4,1,1,96,1
91,18,DataLogging,4,1,-1,96,1
92,11,SonarPing,1,1,5,95,1
93,11,SonarPing,1,1,3,95,1
94,11,SonarPing,1,1,1,95,1
95,11,SonarPing,1,1,-1,95,1
96,11,SonarPing,1,1,-3,95,1
97,28,DepthControl,4,0,7,94,1
98,28,DepthControl,4,0,5,94,1
99,28,DepthControl,4,0,3,94,1
100,28,DepthControl,4,0,1,94,1
101,28,DepthControl,4,0,-1,94,1
102,26,BatteryMonitor,3,1,4,97,1
103,26,BatteryMonitor,3,1,2,97,1
104,26,BatteryMonitor,3,1,0,97,1
105,26,BatteryMonitor,3,1,-2,97,1
106,20,DataLogging,5,0,3,96,1
107,20,DataLogging,5,0,1,96,1
108,20,DataLogging,5,0,-1,96,1
109,9,DepthControl,2,1,4,94,1
110,9,DepthControl,2,1,2,94,1
111,9,DepthControl,2,1,0,94,1
112,13,DepthControl,1,1,2,94,1
113,13,DepthControl,1,1,0,94,1
114,21,BatteryMonitor,5,1,10,97,1
115,21,BatteryMonitor,5,1,8,97,1
116,21,BatteryMonitor,5,1,6,97,1
117,21,BatteryMonitor,5,1,4,97,1
118,21,BatteryMonitor,5,1,2,97,1
119,21,BatteryMonitor,5,1,0,97,1
120,25,DataLogging,3,1,7,96,1
121,25,DataLogging,3,1,5,96,1
122,25,DataLogging,3,1,3,96,1
123,25,DataLogging,3,1,1,96,1
124,25,DataLogging,3,1,-1,96,1
125,34,DepthControl,7,1,2,94,1
126,35,Navigation,7,1,10,92,1
127,34,DepthControl,7,1,0,94,1
128,35,Navigation,7,1,8,92,1
129,35,Navigation,7,1,6,92,1
130,35,Navigation,7,1,4,92,1
131,35,Navigation,7,1,2,92,1
132,35,Navigation,7,1,0,92,1
133,31,DepthControl,6,0,10,94,1
134,31,DepthControl,6,0,8,94,1
135,31,DepthControl,6,0,6,94,1
136,31,DepthControl,6,0,4,94,1
137,31,DepthControl,6,0,2,94,1
138,31,DepthControl,6,0,0,94,1
139,33,DataLogging,10,1,5,96,1
140,33,DataLogging,10,1,3,96,1
141,33,DataLogging,10,1,1,96,1
142,33,DataLogging,10,1,-1,96,1
143,29,SonarPing,6,0,10,95,1
144,29,SonarPing,6,0,8,95,1
145,29,SonarPing,6,0,6,95,1
146,29,SonarPing,6,0,4,95,1
147,29,SonarPing,6,0,2,95,1
148,27,Navigation,3,0,8,92,1
149,27,Navigation,3,0,6,92,1
150,27,Navigation,3,0,4,92,1
151,27,Navigation,3,0,2,92,1
152,27,Navigation,3,0,0,92,1
153,36,ObstacleAvoidance,5,0,10,88,1
154,36,ObstacleAvoidance,5,0,8,88,1
155,36,ObstacleAvoidance,5,0,6,88,1
156,36,ObstacleAvoidance,5,0,4,88,1
157,36,ObstacleAvoidance,5,0,2,88,1
158,36,ObstacleAvoidance,5,0,0,88,1
159,38,ObstacleAvoidance,8,1,6,88,1
160,38,ObstacleAvoidance,8,1,4,88,1
161,38,ObstacleAvoidance,8,1,2,88,1
162,38,ObstacleAvoidance,8,1,0,88,1
163,37,ObstacleAvoidance,4,1,5,88,1
164,37,ObstacleAvoidance,4,1,3,88,1
165,37,ObstacleAvoidance,4,1,1,88,1
166,37,ObstacleAvoidance,4,1,-1,88,1
167,30,DataLogging,2,0,10,96,1
168,30,DataLogging,2,0,8,96,1
169,30,DataLogging,2,0,6,96,1
170,30,DataLogging,2,0,4,96,1
171,30,DataLogging,2,0,2,96,1
172,30,DataLogging,2,0,0,96,1
173,42,DepthControl,6,0,2,94,1
174,42,DepthControl,6,0,0,94,1
175,40,ObstacleAvoidance,5,1,6,88,1
176,40,ObstacleAvoidance,5,1,4,88,1
177,40,ObstacleAvoidance,5,1,2,88,1
178,40,ObstacleAvoidance,5,1,0,88,1
179,32,DataLogging,3,1,6,96,1
180,32,DataLogging,3,1,4,96,1
181,32,DataLogging,3,1,2,96,1
182,32,DataLogging,3,1,0,96,1
183,39,ObstacleAvoidance,8,0,8,88,1
184,39,ObstacleAvoidance,8,0,6,88,1
185,39,ObstacleAvoidance,8,0,4,88,1
186,39,ObstacleAvoidance,8,0,2,88,1
187,39,ObstacleAvoidance,8,0,0,88,1
188,39,ObstacleAvoidance,8,0,-2,88,1
189,39,ObstacleAvoidance,8,0,-4,88,1
190,47,DepthControl,8,1,4,94,1
191,47,DepthControl,8,1,2,94,1
192,47,DepthControl,8,1,0,94,1
193,44,Navigation,5,1,9,92,1
194,44,Navigation,5,1,7,92,1
195,44,Navigation,5,1,5,92,1
196,44,Navigation,5,1,3,92,1
197,44,Navigation,5,1,1,92,1
198,44,Navigation,5,1,-1,92,1
199,46,SonarPing,4,1,6,95,1
0,0,ObstacleAvoidance,4,1,10,88,0
1,0,ObstacleAvoidance,4,1,8,88,0
2,2,SonarPing,5,1,7,95,0
3,2,SonarPing,5,1,5,95,0
4,2,SonarPing,5,1,3,95,0
5,2,SonarPing,5,1,1,95,0
6,2,SonarPing,5,1,-1,95,1
7,0,ObstacleAvoidance,4,1,6,88,1
8,0,ObstacleAvoidance,4,1,4,88,0
9,0,ObstacleAvoidance,4,1,2,88,0
10,0,ObstacleAvoidance,4,1,0,88,0
11,7,Navigation,3,1,8,92,0
12,7,Navigation,3,1,6,92,0
13,7,Navigation,3,1,4,92,0
14,7,Navigation,3,1,2,92,0
15,7,Navigation,3,1,0,92,1
16,8,SonarPing,4,1,3,95,0
17,8,SonarPing,4,1,1,95,0
18,10,DepthControl,9,1,5,94,1
19,10,DepthControl,9,1,3,94,1
20,10,DepthControl,9,1,1,94,0
21,15,Navigation,9,1,5,92,0
22,15,Navigation,9,1,3,92,0
23,15,Navigation,9,1,1,92,0
24,15,Navigation,9,1,-1,92,0
25,10,DepthControl,9,1,-1,94,1
26,12,SonarPing,8,1,9,95,1
27,12,SonarPing,8,1,7,95,0
28,12,SonarPing,8,1,5,95,0
29,12,SonarPing,8,1,3,95,0
30,12,SonarPing,8,1,1,95,0
31,12,SonarPing,8,1,-1,95,0
32,23,BatteryMonitor,8,1,3,97,1
33,23,BatteryMonitor,8,1,1,97,0
34,23,BatteryMonitor,8,1,-1,97,0
35,21,BatteryMonitor,5,1,10,97,0
36,21,BatteryMonitor,5,1,8,97,0
37,21,BatteryMonitor,5,1,6,97,1
38,21,BatteryMonitor,5,1,4,97,0
39,21,BatteryMonitor,5,1,2,97,1
40,21,BatteryMonitor,5,1,0,97,0
41,33,DataLogging,10,1,5,96,1
42,33,DataLogging,10,1,3,96,0
43,33,DataLogging,10,1,1,96,0
44,33,DataLogging,10,1,-1,96,0
45,35,Navigation,7,1,10,92,0
46,35,Navigation,7,1,8,92,0
47,35,Navigation,7,1,6,92,0
