system_time,task_id,task_type,base_priority,is_critical,remaining_time,available_memory,depth,hull_integrity,water_temp,recommended_priority,fault_occurred
847,344,MissionPayload,6,0,0,43,0.0,100.0,24.0,10,0
848,346,GPSSync,5,0,1,53,0.0,100.0,24.0,9,1
849,348,HullIntegrity,8,1,5,53,0.0,100.0,24.0,10,0
850,348,HullIntegrity,8,1,3,53,0.0,100.0,24.0,10,1
851,355,DataLogging,2,0,3,50,0.0,100.0,24.0,3,0
852,346,GPSSync,5,0,-1,50,0.0,100.0,24.0,10,1
853,356,SonarPing,6,0,1,45,0.0,100.0,24.0,10,0
854,356,SonarPing,6,0,-1,45,0.0,100.0,24.0,10,0
855,348,HullIntegrity,8,1,1,53,0.0,100.0,24.0,10,0
856,345,EncryptedComms,4,0,2,53,0.0,100.0,24.0,8,0
857,346,GPSSync,5,0,-3,50,0.0,100.0,24.0,9,0
858,357,SonarPing,5,0,5,45,0.0,100.0,24.0,8,0
859,348,HullIntegrity,8,1,-1,45,0.0,100.0,24.0,10,1
860,355,DataLogging,2,0,1,51,0.0,100.0,24.0,4,0
861,345,EncryptedComms,4,0,0,51,0.0,100.0,24.0,9,1
862,357,SonarPing,5,0,3,63,0.0,100.0,24.0,7,0
863,360,O2Scrubber,10,1,5,59,0.0,100.0,24.0,10,0
864,360,O2Scrubber,10,1,3,59,0.0,100.0,24.0,10,0
865,360,O2Scrubber,10,1,1,59,0.0,100.0,24.0,10,0
866,360,O2Scrubber,10,1,-1,59,0.0,100.0,24.0,10,0
867,348,HullIntegrity,8,1,-3,57,0.0,100.0,24.0,10,1
868,359,SonarPing,6,0,2,55,0.0,100.0,24.0,10,0
869,355,DataLogging,2,0,-1,55,0.0,100.0,24.0,6,0
870,357,SonarPing,5,0,1,58,0.0,100.0,24.0,10,0
871,359,SonarPing,6,0,0,58,0.0,100.0,24.0,10,0
872,357,SonarPing,5,0,-1,66,0.0,100.0,24.0,10,1
873,361,HullIntegrity,8,1,15,68,0.0,100.0,24.0,10,0
874,361,HullIntegrity,8,1,13,68,0.0,100.0,24.0,10,0
875,361,HullIntegrity,8,1,11,68,0.0,100.0,24.0,10,0
876,361,HullIntegrity,8,1,9,68,0.0,100.0,24.0,10,0
877,362,ThrusterControl,7,0,4,62,0.0,100.0,24.0,10,0
878,361,HullIntegrity,8,1,7,62,0.0,100.0,24.0,10,1
879,363,ThrusterControl,6,0,2,56,0.0,100.0,24.0,9,0
880,362,ThrusterControl,7,0,2,56,0.0,100.0,24.0,10,0
881,364,ThrusterControl,6,0,5,50,0.0,100.0,24.0,8,0
882,361,HullIntegrity,8,1,5,50,0.0,100.0,24.0,10,1
883,366,BallastPump,7,0,7,46,0.0,100.0,24.0,9,0
884,363,ThrusterControl,6,0,0,46,0.0,100.0,24.0,10,0
885,361,HullIntegrity,8,1,3,52,0.0,100.0,24.0,10,0
886,365,GPSSync,5,0,2,49,0.0,100.0,24.0,8,0
887,362,ThrusterControl,7,0,0,49,0.0,100.0,24.0,10,0
888,367,MissionPayload,6,0,6,45,0.0,100.0,24.0,8,0
889,364,ThrusterControl,6,0,3,45,0.0,100.0,24.0,8,0
890,361,HullIntegrity,8,1,1,45,0.0,100.0,24.0,10,0
891,366,BallastPump,7,0,5,45,0.0,100.0,24.0,9,0
892,365,GPSSync,5,0,0,45,0.0,100.0,24.0,9,0
893,369,GPSSync,4,0,0,45,0.0,100.0,24.0,8,0
894,361,HullIntegrity,8,1,-1,48,0.0,100.0,24.0,10,0
895,367,MissionPayload,6,0,4,54,0.0,100.0,24.0,8,0
896,368,DataLogging,3,0,4,51,0.0,100.0,24.0,4,0
897,370,ThrusterControl,8,0,6,45,0.0,100.0,24.0,10,0
898,364,ThrusterControl,6,0,1,45,0.0,100.0,24.0,10,1
899,366,BallastPump,7,0,3,45,0.0,100.0,24.0,9,0
900,370,ThrusterControl,8,0,4,45,0.0,100.0,24.0,10,0
901,367,MissionPayload,6,0,2,45,0.0,100.0,24.0,10,0
902,364,ThrusterControl,6,0,-1,45,0.0,100.0,24.0,10,0
903,370,ThrusterControl,8,0,2,51,0.0,100.0,24.0,10,0
904,368,DataLogging,3,0,2,51,0.0,100.0,24.0,5,0
905,367,MissionPayload,6,0,0,51,0.0,100.0,24.0,10,0
906,371,BallastPump,5,0,4,57,0.0,100.0,24.0,7,0
907,370,ThrusterControl,8,0,0,57,0.0,100.0,24.0,10,0
908,366,BallastPump,7,0,1,63,0.0,100.0,24.0,10,1
910,371,BallastPump,5,0,2,60,0.0,100.0,24.0,9,0
911,373,GPSSync,4,0,2,57,0.0,100.0,24.0,6,0
912,368,DataLogging,3,0,0,57,0.0,100.0,24.0,6,1
913,366,BallastPump,7,0,-1,60,0.0,100.0,24.0,10,0
914,371,BallastPump,5,0,0,64,0.0,100.0,24.0,10,1
915,371,BallastPump,5,0,-2,64,0.0,100.0,24.0,10,0
917,373,GPSSync,4,0,0,68,0.0,100.0,24.0,10,0
918,374,GPSSync,3,0,3,68,0.0,100.0,24.0,5,0
919,375,ThrusterControl,6,0,2,62,0.0,100.0,24.0,10,0
920,376,SonarPing,6,0,2,54,0.0,100.0,24.0,10,0
921,368,DataLogging,3,0,-2,51,0.0,100.0,24.0,6,0
922,375,ThrusterControl,6,0,0,54,0.0,100.0,24.0,10,0
923,376,SonarPing,6,0,0,60,0.0,100.0,24.0,10,1
924,376,SonarPing,6,0,-2,60,0.0,100.0,24.0,10,0
926,377,MissionPayload,7,0,7,58,0.0,100.0,24.0,10,0
927,372,DataLogging,3,0,0,58,0.0,100.0,24.0,6,1
928,378,EncryptedComms,4,0,1,49,0.0,100.0,24.0,9,1
929,377,MissionPayload,7,0,5,49,0.0,100.0,24.0,9,0
931,378,EncryptedComms,4,0,-1,41,0.0,100.0,24.0,9,0
932,374,GPSSync,3,0,-1,53,0.0,100.0,24.0,7,0
933,377,MissionPayload,7,0,3,56,0.0,100.0,24.0,9,0
934,379,SonarPing,5,0,0,56,0.0,100.0,24.0,10,0
935,377,MissionPayload,7,0,1,64,0.0,100.0,24.0,10,0
936,377,MissionPayload,7,0,-1,64,0.0,100.0,24.0,10,0
939,382,SonarPing,5,0,3,66,0.0,100.0,24.0,8,0
940,382,SonarPing,5,0,1,66,0.0,100.0,24.0,10,0
941,383,DepthControl,7,1,6,59,0.0,100.0,24.0,10,0
942,383,DepthControl,7,1,4,59,0.0,100.0,24.0,10,0
943,382,SonarPing,5,0,-1,59,0.0,100.0,24.0,10,0
944,383,DepthControl,7,1,2,67,0.0,100.0,24.0,10,0
945,383,DepthControl,7,1,0,67,0.0,100.0,24.0,10,0
946,384,O2Scrubber,9,1,5,70,0.0,100.0,24.0,10,0
947,384,O2Scrubber,9,1,3,70,0.0,100.0,24.0,10,0
948,384,O2Scrubber,9,1,1,70,0.0,100.0,24.0,10,0
949,384,O2Scrubber,9,1,-1,70,0.0,100.0,24.0,10,0
955,385,O2Scrubber,8,1,5,70,0.0,100.0,24.0,10,0
956,385,O2Scrubber,8,1,3,70,0.0,100.0,24.0,10,0
957,385,O2Scrubber,8,1,1,70,0.0,100.0,24.0,10,0
958,385,O2Scrubber,8,1,-1,70,0.0,100.0,24.0,10,0
959,386,EncryptedComms,5,0,2,62,0.0,100.0,24.0,10,0
960,386,EncryptedComms,5,0,0,62,0.0,100.0,24.0,10,1
961,387,MissionPayload,5,0,7,64,0.0,100.0,24.0,7,0
962,387,MissionPayload,5,0,5,64,0.0,100.0,24.0,6,0
963,387,MissionPayload,5,0,3,64,0.0,100.0,24.0,7,0
964,388,ThrusterControl,6,0,3,58,0.0,100.0,24.0,8,0
965,388,ThrusterControl,6,0,1,58,0.0,100.0,24.0,10,0
966,388,ThrusterControl,6,0,-1,58,0.0,100.0,24.0,10,0
967,389,GPSSync,4,0,1,61,0.0,100.0,24.0,7,0
969,387,MissionPayload,5,0,1,53,0.0,100.0,24.0,10,0
970,389,GPSSync,4,0,-1,53,0.0,100.0,24.0,9,0
971,391,MissionPayload,6,0,14,46,0.0,100.0,24.0,7,0
972,387,MissionPayload,5,0,-1,46,0.0,100.0,24.0,10,0
973,390,SonarPing,4,0,2,56,0.0,100.0,24.0,8,0
974,391,MissionPayload,6,0,12,56,0.0,100.0,24.0,7,0
975,390,SonarPing,4,0,0,56,0.0,100.0,24.0,10,0
976,392,BallastPump,5,0,3,60,0.0,100.0,24.0,7,0
977,392,BallastPump,5,0,1,60,0.0,100.0,24.0,10,0
978,392,BallastPump,5,0,-1,60,0.0,100.0,24.0,10,0
980,394,BallastPump,5,0,3,48,0.0,100.0,24.0,7,0
981,391,MissionPayload,6,0,10,48,0.0,100.0,24.0,8,0
983,396,SonarPing,5,0,4,40,0.0,100.0,24.0,7,0
984,394,BallastPump,5,0,1,40,0.0,100.0,24.0,9,0
985,394,BallastPump,5,0,-1,40,0.0,100.0,24.0,10,0
986,396,SonarPing,5,0,2,44,0.0,100.0,24.0,10,0
987,396,SonarPing,5,0,0,44,0.0,100.0,24.0,10,0
988,391,MissionPayload,6,0,8,52,0.0,100.0,24.0,8,1
989,393,EncryptedComms,4,0,0,52,0.0,100.0,24.0,9,0
991,391,MissionPayload,6,0,6,61,0.0,100.0,24.0,7,0
992,400,O2Scrubber,9,1,4,57,0.0,100.0,24.0,10,0
993,400,O2Scrubber,9,1,2,57,0.0,100.0,24.0,10,1
994,400,O2Scrubber,9,1,0,57,0.0,100.0,24.0,10,0
995,401,EncryptedComms,5,0,1,49,0.0,100.0,24.0,10,0
996,401,EncryptedComms,5,0,-1,49,0.0,100.0,24.0,10,1
997,402,GPSSync,5,0,1,58,0.0,100.0,24.0,9,0
998,399,GPSSync,5,0,0,58,0.0,100.0,24.0,10,1
999,401,EncryptedComms,5,0,-3,49,0.0,100.0,24.0,9,0
1000,403,EncryptedComms,4,0,4,49,0.0,100.0,24.0,6,0
1001,402,GPSSync,5,0,-1,49,0.0,100.0,24.0,9,0
1002,399,GPSSync,5,0,-2,49,0.0,100.0,24.0,9,0
1003,391,MissionPayload,6,0,4,52,0.0,100.0,24.0,8,0
1005,405,BallastPump,5,0,7,45,0.0,100.0,24.0,7,1
1006,403,EncryptedComms,4,0,2,45,0.0,100.0,24.0,9,0
1007,403,EncryptedComms,4,0,0,45,0.0,100.0,24.0,9,0
1008,407,BallastPump,6,0,7,53,0.0,100.0,24.0,8,0
1009,404,DataLogging,3,0,-2,53,0.0,100.0,24.0,6,0
1010,408,O2Scrubber,9,1,5,52,0.0,100.0,24.0,10,0
1011,408,O2Scrubber,9,1,3,52,0.0,100.0,24.0,10,0
1012,408,O2Scrubber,9,1,1,52,0.0,100.0,24.0,10,0
1013,408,O2Scrubber,9,1,-1,52,0.0,100.0,24.0,10,0
1014,410,ThermalRegulation,8,1,6,51,0.0,100.0,24.0,10,1
1015,405,BallastPump,5,0,5,51,0.0,100.0,24.0,7,0
1016,406,DataLogging,3,0,3,48,0.0,100.0,24.0,4,0
1017,409,EncryptedComms,5,0,6,36,0.0,100.0,24.0,7,0
1018,407,BallastPump,6,0,5,36,0.0,100.0,24.0,8,0
1019,410,ThermalRegulation,8,1,4,36,0.0,100.0,24.0,10,0
1020,391,MissionPayload,6,0,2,36,0.0,100.0,24.0,10,1
1021,410,ThermalRegulation,8,1,2,36,0.0,100.0,24.0,10,0
1022,410,ThermalRegulation,8,1,0,36,0.0,100.0,24.0,10,0
1023,405,BallastPump,5,0,3,41,0.0,100.0,24.0,6,1
1024,409,EncryptedComms,5,0,4,41,0.0,100.0,24.0,7,0
1025,406,DataLogging,3,0,1,41,0.0,100.0,24.0,5,0
1026,407,BallastPump,6,0,3,41,0.0,100.0,24.0,8,0
1027,391,MissionPayload,6,0,0,41,0.0,100.0,24.0,10,1
1028,409,EncryptedComms,5,0,2,51,0.0,100.0,24.0,9,0
1029,405,BallastPump,5,0,1,51,0.0,100.0,24.0,9,0
1030,406,DataLogging,3,0,-1,51,0.0,100.0,24.0,6,1
1031,416,EncryptedComms,5,0,3,42,0.0,100.0,24.0,7,0
1033,407,BallastPump,6,0,1,42,0.0,100.0,24.0,10,1
1034,405,BallastPump,5,0,-1,42,0.0,100.0,24.0,10,1
1035,416,EncryptedComms,5,0,1,46,0.0,100.0,24.0,9,0
1036,419,ThermalRegulation,7,1,7,41,0.0,100.0,24.0,10,0
1037,419,ThermalRegulation,7,1,5,41,0.0,100.0,24.0,10,0
1038,419,ThermalRegulation,7,1,3,41,0.0,100.0,24.0,10,0
1039,419,ThermalRegulation,7,1,1,41,0.0,100.0,24.0,10,0
1040,419,ThermalRegulation,7,1,-1,41,0.0,100.0,24.0,10,0
1042,407,BallastPump,6,0,-1,46,0.0,100.0,24.0,10,0
1043,423,DepthControl,8,1,7,43,0.0,100.0,24.0,10,1
1044,423,DepthControl,8,1,5,43,0.0,100.0,24.0,10,0
1045,418,GPSSync,3,0,1,40,0.0,100.0,24.0,5,0
1046,423,DepthControl,8,1,3,40,0.0,100.0,24.0,10,0
1047,409,EncryptedComms,5,0,-2,40,0.0,100.0,24.0,10,1
1048,423,DepthControl,8,1,1,52,0.0,100.0,24.0,10,0
1049,423,DepthControl,8,1,-1,52,0.0,100.0,24.0,10,0
1050,416,EncryptedComms,5,0,-3,59,0.0,100.0,24.0,9,0
1051,418,GPSSync,3,0,-1,71,0.0,100.0,24.0,8,0
1052,427,ObstacleAvoidance,8,0,9,60,0.0,100.0,24.0,10,0
1053,426,BallastPump,5,0,6,56,0.0,100.0,24.0,7,0
1054,409,EncryptedComms,5,0,-4,44,0.0,100.0,24.0,9,1
1055,428,ObstacleAvoidance,8,0,12,42,0.0,100.0,24.0,10,0
1056,427,ObstacleAvoidance,8,0,7,42,0.0,100.0,24.0,10,0
1057,429,ObstacleAvoidance,6,0,5,28,0.0,100.0,24.0,8,1
1058,426,BallastPump,5,0,4,28,0.0,100.0,24.0,7,0
1059,428,ObstacleAvoidance,8,0,10,28,0.0,100.0,24.0,10,0
1060,427,ObstacleAvoidance,8,0,5,28,0.0,100.0,24.0,10,0
1061,428,ObstacleAvoidance,8,0,8,28,0.0,100.0,24.0,10,0
1062,427,ObstacleAvoidance,8,0,3,28,0.0,100.0,24.0,10,0
1063,429,ObstacleAvoidance,6,0,3,28,0.0,100.0,24.0,10,0
1064,428,ObstacleAvoidance,8,0,6,28,0.0,100.0,24.0,10,0
1065,427,ObstacleAvoidance,8,0,1,28,0.0,100.0,24.0,10,0
1066,427,ObstacleAvoidance,8,0,-1,28,0.0,100.0,24.0,10,0
1067,432,Navigation,9,1,13,32,0.0,100.0,24.0,10,0
1068,426,BallastPump,5,0,2,32,0.0,100.0,24.0,9,0
1069,432,Navigation,9,1,11,32,0.0,100.0,24.0,10,0
1070,429,ObstacleAvoidance,6,0,1,32,0.0,100.0,24.0,10,0
1071,428,ObstacleAvoidance,8,0,4,32,0.0,100.0,24.0,10,0
1072,432,Navigation,9,1,9,32,0.0,100.0,24.0,10,0
1073,429,ObstacleAvoidance,6,0,-1,32,0.0,100.0,24.0,10,1
1074,426,BallastPump,5,0,0,46,0.0,100.0,24.0,10,0
1075,432,Navigation,9,1,7,50,0.0,100.0,24.0,10,0
1076,429,ObstacleAvoidance,6,0,-3,36,0.0,100.0,24.0,10,1
1077,428,ObstacleAvoidance,8,0,2,50,0.0,100.0,24.0,10,0
1078,435,BallastPump,5,0,2,46,0.0,100.0,24.0,8,0
1079,432,Navigation,9,1,5,46,0.0,100.0,24.0,10,0
1080,435,BallastPump,5,0,0,46,0.0,100.0,24.0,10,0
1081,432,Navigation,9,1,3,50,0.0,100.0,24.0,10,1
1082,428,ObstacleAvoidance,8,0,0,50,0.0,100.0,24.0,10,0
1083,437,BallastPump,6,0,8,60,0.0,100.0,24.0,8,0
1084,432,Navigation,9,1,1,60,0.0,100.0,24.0,10,0
1085,432,Navigation,9,1,-1,60,0.0,100.0,24.0,10,0
1086,438,EncryptedComms,6,0,4,58,0.0,100.0,24.0,9,0
1087,437,BallastPump,6,0,6,58,0.0,100.0,24.0,8,1
1088,438,EncryptedComms,6,0,2,58,0.0,100.0,24.0,10,0
1089,438,EncryptedComms,6,0,0,58,0.0,100.0,24.0,10,0
1090,439,MissionPayload,7,0,10,60,0.0,100.0,24.0,10,0
1091,439,MissionPayload,7,0,8,60,0.0,100.0,24.0,9,0
1092,437,BallastPump,6,0,4,60,0.0,100.0,24.0,8,0
1093,440,GPSSync,4,0,1,57,0.0,100.0,24.0,7,0
1094,439,MissionPayload,7,0,6,57,0.0,100.0,24.0,9,0
1095,440,GPSSync,4,0,-1,57,0.0,100.0,24.0,9,0
1096,437,BallastPump,6,0,2,60,0.0,100.0,24.0,10,0
1097,439,MissionPayload,7,0,4,60,0.0,100.0,24.0,9,0
1098,441,SonarPing,6,0,4,52,0.0,100.0,24.0,8,0
1099,437,BallastPump,6,0,0,52,0.0,100.0,24.0,10,0
1101,442,MissionPayload,7,0,14,46,0.0,100.0,24.0,9,1
1102,442,MissionPayload,7,0,12,46,0.0,100.0,24.0,9,0
1103,443,BatteryMonitor,9,1,5,44,0.0,100.0,24.0,10,0
1104,444,BatteryMonitor,9,1,3,42,0.0,100.0,24.0,10,0
1105,444,BatteryMonitor,9,1,1,42,0.0,100.0,24.0,10,0
1106,443,BatteryMonitor,9,1,3,42,0.0,100.0,24.0,10,0
1107,444,BatteryMonitor,9,1,-1,42,0.0,100.0,24.0,10,0
1108,443,BatteryMonitor,9,1,1,44,0.0,100.0,24.0,10,0
1109,443,BatteryMonitor,9,1,-1,44,0.0,100.0,24.0,10,0
1110,439,MissionPayload,7,0,2,46,0.0,100.0,24.0,10,0
1111,441,SonarPing,6,0,0,46,0.0,100.0,24.0,10,0
1112,442,MissionPayload,7,0,10,54,0.0,100.0,24.0,9,0
1113,445,ThrusterControl,6,0,3,48,0.0,100.0,24.0,8,0
1114,439,MissionPayload,7,0,0,48,0.0,100.0,24.0,10,0
1115,445,ThrusterControl,6,0,1,58,0.0,100.0,24.0,10,0
1116,445,ThrusterControl,6,0,-1,58,0.0,100.0,24.0,10,0
1117,446,GPSSync,5,0,0,61,0.0,100.0,24.0,10,0
1118,442,MissionPayload,7,0,8,64,0.0,100.0,24.0,9,0
1119,442,MissionPayload,7,0,6,64,0.0,100.0,24.0,9,0
1120,442,MissionPayload,7,0,4,64,0.0,100.0,24.0,9,1
1121,442,MissionPayload,7,0,2,64,0.0,100.0,24.0,10,1
1124,447,GPSSync,5,0,1,61,0.0,100.0,24.0,9,0
1125,447,GPSSync,5,0,-1,61,0.0,100.0,24.0,10,0
1126,448,MissionPayload,5,0,10,54,0.0,100.0,24.0,6,0
1127,449,EncryptedComms,4,0,2,42,0.0,100.0,24.0,8,0
1129,448,MissionPayload,5,0,8,42,0.0,100.0,24.0,7,0
1130,448,MissionPayload,5,0,6,42,0.0,100.0,24.0,7,0
1131,453,HullIntegrity,9,1,15,36,0.0,100.0,24.0,10,0
1132,453,HullIntegrity,9,1,13,36,0.0,100.0,24.0,10,0
1133,453,HullIntegrity,9,1,11,36,0.0,100.0,24.0,10,0
1134,453,HullIntegrity,9,1,9,36,0.0,100.0,24.0,10,1
1135,453,HullIntegrity,9,1,7,36,0.0,100.0,24.0,10,0
1136,455,BatteryMonitor,8,1,3,34,0.0,100.0,24.0,10,0
1137,455,BatteryMonitor,8,1,1,34,0.0,100.0,24.0,10,0
1138,455,BatteryMonitor,8,1,-1,34,0.0,100.0,24.0,10,0
1139,453,HullIntegrity,9,1,5,36,0.0,100.0,24.0,10,0
1140,449,EncryptedComms,4,0,-2,36,0.0,100.0,24.0,9,1
1141,448,MissionPayload,5,0,4,48,0.0,100.0,24.0,7,1
1142,453,HullIntegrity,9,1,3,48,0.0,100.0,24.0,10,0
1143,458,GPSSync,3,0,0,45,0.0,100.0,24.0,6,0
1144,460,ThrusterControl,8,0,1,42,0.0,100.0,24.0,10,0
1145,453,HullIntegrity,9,1,1,42,0.0,100.0,24.0,10,1
1146,460,ThrusterControl,8,0,-1,42,0.0,100.0,24.0,10,0
1147,449,EncryptedComms,4,0,-4,36,0.0,100.0,24.0,8,0
1148,459,DataLogging,4,0,3,45,0.0,100.0,24.0,5,0
1149,453,HullIntegrity,9,1,-1,45,0.0,100.0,24.0,10,0
1150,448,MissionPayload,5,0,2,51,0.0,100.0,24.0,9,0
1151,463,DataLogging,2,0,3,48,0.0,100.0,24.0,3,0
1152,465,ThrusterControl,6,0,5,42,0.0,100.0,24.0,8,0
1153,459,DataLogging,4,0,1,42,0.0,100.0,24.0,7,0
1154,465,ThrusterControl,6,0,3,42,0.0,100.0,24.0,8,0
1155,448,MissionPayload,5,0,0,42,0.0,100.0,24.0,10,1
1156,459,DataLogging,4,0,-1,52,0.0,100.0,24.0,9,0
1157,467,BallastPump,5,0,5,51,0.0,100.0,24.0,6,0
1158,463,DataLogging,2,0,1,51,0.0,100.0,24.0,4,0
1159,465,ThrusterControl,6,0,1,51,0.0,100.0,24.0,10,0
1160,468,DataLogging,4,0,3,48,0.0,100.0,24.0,6,0
1161,470,BatteryMonitor,8,1,5,46,0.0,100.0,24.0,10,0
1162,470,BatteryMonitor,8,1,3,46,0.0,100.0,24.0,10,0
1163,470,BatteryMonitor,8,1,1,46,0.0,100.0,24.0,10,0
1164,470,BatteryMonitor,8,1,-1,46,0.0,100.0,24.0,10,0
1165,467,BallastPump,5,0,3,48,0.0,100.0,24.0,6,1
1166,465,ThrusterControl,6,0,-1,48,0.0,100.0,24.0,10,1
1167,469,GPSSync,3,0,1,51,0.0,100.0,24.0,5,0
1168,468,DataLogging,4,0,1,51,0.0,100.0,24.0,7,0
1169,463,DataLogging,2,0,-1,51,0.0,100.0,24.0,5,0
1170,472,BallastPump,5,0,7,50,0.0,100.0,24.0,6,0
1171,467,BallastPump,5,0,1,50,0.0,100.0,24.0,9,0
1172,469,GPSSync,3,0,-1,50,0.0,100.0,24.0,6,0
1173,468,DataLogging,4,0,-1,53,0.0,100.0,24.0,9,0
1174,473,MissionPayload,6,0,11,46,0.0,100.0,24.0,8,0
1175,475,EncryptedComms,5,0,2,34,0.0,100.0,24.0,9,0
1176,477,BatteryMonitor,7,1,5,32,0.0,100.0,24.0,9,0
1177,477,BatteryMonitor,7,1,3,32,0.0,100.0,24.0,9,0
1178,467,BallastPump,5,0,-1,32,0.0,100.0,24.0,10,1
1179,474,DataLogging,4,0,3,33,0.0,100.0,24.0,5,0
1180,472,BallastPump,5,0,5,33,0.0,100.0,24.0,6,0
1181,475,EncryptedComms,5,0,0,33,0.0,100.0,24.0,10,0
1182,477,BatteryMonitor,7,1,1,45,0.0,100.0,24.0,10,0
1183,473,MissionPayload,6,0,9,45,0.0,100.0,24.0,8,0
1184,480,O2Scrubber,10,1,5,41,0.0,100.0,24.0,10,0
1185,480,O2Scrubber,10,1,3,41,0.0,100.0,24.0,10,0
1186,480,O2Scrubber,10,1,1,41,0.0,100.0,24.0,10,0
1187,480,O2Scrubber,10,1,-1,41,0.0,100.0,24.0,10,0
1188,477,BatteryMonitor,7,1,-1,45,0.0,100.0,24.0,10,0
1189,474,DataLogging,4,0,1,47,0.0,100.0,24.0,7,1
1190,472,BallastPump,5,0,3,47,0.0,100.0,24.0,6,0
1191,483,BallastPump,7,0,3,43,0.0,100.0,24.0,9,0
1192,473,MissionPayload,6,0,7,43,0.0,100.0,24.0,8,0
1194,483,BallastPump,7,0,1,43,0.0,100.0,24.0,10,0
1195,483,BallastPump,7,0,-1,43,0.0,100.0,24.0,10,0
1197,472,BallastPump,5,0,1,44,0.0,100.0,24.0,9,1
1198,473,MissionPayload,6,0,5,44,0.0,100.0,24.0,8,0
1201,472,BallastPump,5,0,-1,41,0.0,100.0,24.0,10,1
1202,485,GPSSync,3,0,-1,45,0.0,100.0,24.0,6,1
1203,493,O2Scrubber,8,1,10,44,0.0,100.0,24.0,10,0
1204,493,O2Scrubber,8,1,8,44,0.0,100.0,24.0,10,0
1205,493,O2Scrubber,8,1,6,44,0.0,100.0,24.0,10,0
1206,492,ThrusterControl,8,0,5,38,0.0,100.0,24.0,10,0
1207,493,O2Scrubber,8,1,4,38,0.0,100.0,24.0,10,0
1208,494,BallastPump,7,0,2,34,0.0,100.0,24.0,10,0
1209,488,GPSSync,5,0,0,34,0.0,100.0,24.0,9,0
1210,492,ThrusterControl,8,0,3,37,0.0,100.0,24.0,10,0
1211,473,MissionPayload,6,0,3,37,0.0,100.0,24.0,9,1
1212,493,O2Scrubber,8,1,2,37,0.0,100.0,24.0,10,0
1213,472,BallastPump,5,0,-3,33,0.0,100.0,24.0,10,0
1214,485,GPSSync,3,0,-3,34,0.0,100.0,24.0,6,0
1215,494,BallastPump,7,0,0,37,0.0,100.0,24.0,10,0
1216,474,DataLogging,4,0,-5,41,0.0,100.0,24.0,7,0
1217,493,O2Scrubber,8,1,0,44,0.0,100.0,24.0,10,0
1218,499,ThermalRegulation,8,1,7,43,0.0,100.0,24.0,10,0
1219,492,ThrusterControl,8,0,1,43,0.0,100.0,24.0,10,0
1220,499,ThermalRegulation,8,1,5,43,0.0,100.0,24.0,10,0
1221,501,ThrusterControl,8,0,1,37,0.0,100.0,24.0,10,0
1222,499,ThermalRegulation,8,1,3,37,0.0,100.0,24.0,10,0
1223,501,ThrusterControl,8,0,-1,37,0.0,100.0,24.0,10,0
1224,492,ThrusterControl,8,0,-1,43,0.0,100.0,24.0,10,0
1225,504,HullIntegrity,9,1,10,43,0.0,100.0,24.0,10,1
1226,504,HullIntegrity,9,1,8,43,0.0,100.0,24.0,10,0
1227,504,HullIntegrity,9,1,6,43,0.0,100.0,24.0,10,0
1228,473,MissionPayload,6,0,1,43,0.0,100.0,24.0,10,0
1229,499,ThermalRegulation,8,1,1,43,0.0,100.0,24.0,10,0
1230,504,HullIntegrity,9,1,4,43,0.0,100.0,24.0,10,0
1231,499,ThermalRegulation,8,1,-1,43,0.0,100.0,24.0,10,0
1232,504,HullIntegrity,9,1,2,48,0.0,100.0,24.0,10,0
1233,505,DataLogging,4,0,3,45,0.0,100.0,24.0,5,0
1234,504,HullIntegrity,9,1,0,45,0.0,100.0,24.0,10,0
1235,473,MissionPayload,6,0,-1,51,0.0,100.0,24.0,10,1
1236,508,DataLogging,2,0,0,58,0.0,100.0,24.0,5,0
1237,505,DataLogging,4,0,1,61,0.0,100.0,24.0,7,0
1238,507,DataLogging,2,0,4,58,0.0,100.0,24.0,3,0
1239,509,DataLogging,4,0,2,55,0.0,100.0,24.0,7,0
1240,510,ThrusterControl,6,0,4,49,0.0,100.0,24.0,8,0
1241,473,MissionPayload,6,0,-3,39,0.0,100.0,24.0,10,1
1242,505,DataLogging,4,0,-1,49,0.0,100.0,24.0,8,0
1243,509,DataLogging,4,0,0,52,0.0,100.0,24.0,8,0
1244,510,ThrusterControl,6,0,2,55,0.0,100.0,24.0,9,0
1245,511,SonarPing,4,0,3,47,0.0,100.0,24.0,6,0
1246,512,BallastPump,6,0,8,43,0.0,100.0,24.0,8,0
1247,507,DataLogging,2,0,2,43,0.0,100.0,24.0,4,0
1248,515,BatteryMonitor,7,1,5,41,0.0,100.0,24.0,9,0
1249,515,BatteryMonitor,7,1,3,41,0.0,100.0,24.0,9,0
1250,513,GPSSync,5,0,1,38,0.0,100.0,24.0,9,0
1251,510,ThrusterControl,6,0,0,38,0.0,100.0,24.0,10,0
1252,515,BatteryMonitor,7,1,1,44,0.0,100.0,24.0,10,0
1253,511,SonarPing,4,0,1,44,0.0,100.0,24.0,10,0
1254,512,BallastPump,6,0,6,44,0.0,100.0,24.0,8,0
1255,515,BatteryMonitor,7,1,-1,44,0.0,100.0,24.0,10,0
1256,473,MissionPayload,6,0,-5,36,0.0,100.0,24.0,10,0
1258,511,SonarPing,4,0,-1,46,0.0,100.0,24.0,10,0
1259,507,DataLogging,2,0,0,54,0.0,100.0,24.0,5,0
